adult,Average Vote,belongs_to_collection,Sum of budget,Genre_Category_Family,homepage,id,imdb_id,MovieKey,original_language,overview,Sum of popularity,poster_path,production_companies,production_countries,Sum of profit,Sum of revenue,Year,Quarter,Month,Day,Sum of runtime,spoken_languages,status,Sum of Storyline Length,Storyline Length (bins),tagline,title,Title_Clean,video,Sum of vote_average,Sum of vote_count
False,5.8,"",60000000,Adventure,https://www.uphe.com/movies/the-tale-of-despereaux,10199,tt0420238,THE TALE OF DESPEREAUX-2008-12-19,en,"Once upon a time... in the far away kingdom of Dor... lived a brave and virtuous mouse with comically oversized ears who dreamt of becoming a knight. Banished from his home for having such lofty ambitions, Despereaux sets off on an amazing adventure with his good-hearted rat friend Roscuro, who leads him, at long last, on a very noble quest to rescue an endangered princess and save an entire kingdom from darkness.",12.364579,/8Nge4rXAQzU5w9U8OvnXuuJltL9.jpg,"[{'name': 'Larger Than Life Productions', 'id': 1163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-9122855,50877145,2008,Qtr 4,December,19,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,417,410,Small Mouse. Big Dreams,The Tale of Despereaux,THE TALE OF DESPEREAUX,False,5.8,260
False,6.7,"",150000000,Adventure,https://www.warnerbros.com/charlie-and-chocolate-factory,118,tt0367594,CHARLIE AND THE CHOCOLATE FACTORY-2005-07-13,en,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",22.038405,/dvHl1dYvaZRhj9Gk0ITcCHr4DIJ.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'The Zanuck Company', 'id': 80}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Plan B Entertainment', 'id': 45778}, {'name': 'Theobald Film Productions', 'id': 55512}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",324968763,474968763,2005,Qtr 3,July,13,115,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,129,120,Willy Wonka is semi-sweet and nuts.,Charlie and the Chocolate Factory,CHARLIE AND THE CHOCOLATE FACTORY,False,6.7,3759
False,7.6,"",70000000,Adventure,https://www.warnerbros.com/iron-giant,10386,tt0129167,THE IRON GIANT-1999-08-06,en,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",15.441459,/rdN6IjV4xlDDhrT8ewkkJfPvp2e.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-46840695,23159305,1999,Qtr 3,August,6,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,205,200,It came from outer space!,The Iron Giant,THE IRON GIANT,False,7.6,1470
False,6,"",34000000,Adventure,https://www.warnerbros.com/tmnt,1273,tt0453556,TMNT-2007-03-23,en,"After the defeat of their old arch nemesis, The Shredder, the Turtles have grown apart as a family. Struggling to keep them together, their rat sensei, Splinter, becomes worried when strange things begin to brew in New York City.",11.358363,/4hGzZ2DAjdu6IjHT7dGfiVatHEu.jpg,"[{'name': 'The Weinstein Company', 'id': 308}, {'name': 'Imagi Animation Studios', 'id': 3463}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Mirage Studios', 'id': 30900}, {'name': 'Imagi Production', 'id': 70995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",61608995,95608995,2007,Qtr 1,March,23,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,229,220,"",TMNT,TMNT,False,6,349
False,7.2,"",70000000,Animation,"",856,tt0096438,WHO FRAMED ROGER RABBIT-1988-06-21,en,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",16.78596,/lYfRc57Kx9VgLZ48iulu0HKnM15.jpg,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Silver Screen Partners III', 'id': 554}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",259803958,329803958,1988,Qtr 2,June,21,104,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,247,240,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Who Framed Roger Rabbit,WHO FRAMED ROGER RABBIT,False,7.2,1466
False,6.7,"",150000000,Animation,"",1267,tt0396555,MEET THE ROBINSONS-2007-03-23,en,"In this animated adventure, brilliant preteen inventor Lewis creates a memory scanner to retrieve his earliest recollections and find out why his mother gave him up for adoption. But when the villainous Bowler Hat Guy steals the machine, Lewis is ready to give up on his quest until the mysterious Wilbur Robinson shows up on the scene, whisking Lewis to the future to find the scanner and his mom.",10.529576,/oe7w9SxGmpSW1dlz5QaVVKWBEVz.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19332978,169332978,2007,Qtr 1,March,23,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,398,390,Think your family's weird?,Meet the Robinsons,MEET THE ROBINSONS,False,6.7,787
False,7.1,"",6000000,Animation,"",1857,tt0092106,THE TRANSFORMERS: THE MOVIE-1986-08-08,en,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",6.759181,/yGuQ2lz41EgjbnPeimXR9klTOoq.jpg,"[{'name': 'De Laurentiis Entertainment Group (DEG)', 'id': 484}, {'name': 'Marvel Productions', 'id': 2301}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Sunbow Productions', 'id': 3313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-150353,5849647,1986,Qtr 3,August,8,84,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,199,190,Beyond good. Beyond evil. Beyond your wildest imagination.,The Transformers: The Movie,THE TRANSFORMERS: THE MOVIE,False,7.1,134
False,6.5,"",45000000,Animation,"",7443,tt0120630,CHICKEN RUN-2000-06-21,en,"Having been hopelessly repressed and facing eventual certain death at the British chicken farm where they are held, Rocky the american rooster and Ginger the chicken decide to rebel against the evil Mr. and Mrs. Tweedy, the farm's owners. Rocky and Ginger lead their fellow chickens in a great escape from the murderous farmers and their farm of doom.",11.834245,/z0MafJgUnVyVbczicYMkPKKHkBi.jpg,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Aardman Animations', 'id': 297}, {'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",179834564,224834564,2000,Qtr 2,June,21,84,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,351,350,This ain't no chick flick. It's poultry in motion.,Chicken Run,CHICKEN RUN,False,6.5,1190
False,6.3,"",80000000,Animation,"",7518,tt0327084,OVER THE HEDGE-2006-04-22,en,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself.",9.382953,/fGvoD6n6blbFprgbl3BJ2U8YHSF.jpg,"[{'name': 'Pacific Data Images (PDI)', 'id': 520}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",263397247,343397247,2006,Qtr 2,April,22,83,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,226,220,Taking back the neighborhood... One snack at a time.,Over the Hedge,OVER THE HEDGE,False,6.3,1116
False,6.9,"",3000000,Animation,"",9078,tt0057546,THE SWORD IN THE STONE-1963-12-25,en,"Wart is a young boy who aspires to be a knight's squire. On a hunting trip he falls in on Merlin, a powerful but amnesiac wizard who has plans for him beyond mere squiredom. He starts by trying to give him an education, believing that once one has an education, one can go anywhere. Needless to say, it doesn't quite work out that way.",10.636458,/wZyRYmYrAWNiFhXohp4Ly8svpJH.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19182353,22182353,1963,Qtr 4,December,25,79,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,335,330,Tired of living in a Medieval mess...Merlin uses all his magic powers to change a scrawny little boy into a legendary hero!,The Sword in the Stone,THE SWORD IN THE STONE,False,6.9,935
False,7.4,"",53000000,Animation,"",9444,tt0118617,ANASTASIA-1997-11-20,en,"This animated adventure retells the story of the lost daughter of Russia's last czar. The evil Rasputin places a curse on the Romanov family, and Anastasia and her grandmother, Empress Maria, get separated. After growing up in an orphanage, Anastasia encounters two Russian men seeking a reward offered by Empress Maria for the return of her granddaughter. The trio travels to Paris, where they find that the empress has grown skeptical of imposters.",11.911173,/dKJ6OOYlHGPARKidvP1kYJjXW29.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Fox Animation Studios', 'id': 11231}, {'name': 'Fox Family Films', 'id': 11232}, {'name': 'The Big Gun Project', 'id': 11233}, {'name': 'Little Wolf Entertainment', 'id': 11234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",86804348,139804348,1997,Qtr 4,November,20,94,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,450,450,Discover the Adventure Behind the Greatest Mystery of Our Time.,Anastasia,ANASTASIA,False,7.4,1481
False,7.6,"",18000000,Animation,"",9479,tt0107688,THE NIGHTMARE BEFORE CHRISTMAS-1993-10-09,en,"Tired of scaring humans every October 31 with the same old bag of tricks, Jack Skellington, the spindly king of Halloween Town, kidnaps Santa Claus and plans to deliver shrunken heads and other ghoulish gifts to children on Christmas morning. But as Christmas approaches, Jack's rag-doll girlfriend, Sally, tries to foil his misguided plans.",17.730913,/6oxkO1VgKCq74fNILKAg6t2dVEt.jpg,"[{'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Skellington Productions Inc.', 'id': 8835}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57634409,75634409,1993,Qtr 4,October,9,76,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,341,340,A ghoulish tale with wicked humor & stunning animation.,The Nightmare Before Christmas,THE NIGHTMARE BEFORE CHRISTMAS,False,7.6,2135
False,6.8,"",14500000,Animation,"",9606,tt0293416,METROPOLIS-2001-05-26,ja,"Duke Red has overseen the construction of a massive Ziggurat to extend his power across the whole planet. Tima, a robot-girl built in the image of his deceased daughter, is at the core of these plans. However, after escaping the Duke's clutches in a laboratory fire, she meets and befriends Kenichi, a boy who's traveled to Metropolis with his detective uncle in search of a scientist wanted for organ trafficking. Will her relationship with Kenichi, and the realization of the truth of her existence, change her destiny?",9.298092,/1EK7mGCpRKYmSg25FaojvnS9opm.jpg,"[{'name': 'Bandai Visual Company', 'id': 528}, {'name': 'Destination Films', 'id': 769}, {'name': 'Toho Company', 'id': 882}, {'name': 'DENTSU Music And Entertainment', 'id': 2752}, {'name': 'Tezuka Production Company Ltd.', 'id': 3196}, {'name': 'Madhouse', 'id': 4288}, {'name': 'King Record Co.', 'id': 4673}, {'name': 'Kadokawa Shoten Publishing Co.', 'id': 9068}, {'name': 'Sony Pictures Television', 'id': 11073}, {'name': 'Studio 4°C', 'id': 11671}, {'name': 'Imagica Corp.', 'id': 44803}, {'name': 'Metropolis Project', 'id': 44804}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",81289342,95789342,2001,Qtr 2,May,26,108,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,521,520,Welcome to Metropolis,Metropolis,METROPOLIS,False,6.8,99
False,5.3,"",51000000,Animation,"",9907,tt0414853,BARNYARD-2006-08-04,en,"When things get crazy at the farm, it's up to a boisterous bovine named Otis (voiced by Kevin James) to save the day in this computer-animated tale. The animals in this barnyard sing, dance and party, but Otis's stern dad (Sam Elliott) warns the crew to keep their cool around humans. Troublemaker Otis rarely listens to his pop, but when the farmer disappears and the animals go nutty, the young cow realizes he must stop the madness.",6.984949,/5Oooyxd5B9JKl8o4iyOwwUf7JHk.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Paramount Animation', 'id': 24955}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",21779000,72779000,2006,Qtr 3,August,4,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,435,430,What happens in the barn stays in the barn,Barnyard,BARNYARD,False,5.3,230
False,6,"",75000000,Animation,"",9928,tt0358082,ROBOTS-2005-03-10,en,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",12.949715,/12n6dEayPtv7CqgbeSkznFQSKzh.jpg,"[{'name': 'Blue Sky Studios', 'id': 9383}, {'name': 'Twentieth Century Fox Animation', 'id': 11749}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",185696994,260696994,2005,Qtr 1,March,10,91,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,233,230,You can shine no matter what you're made of.,Robots,ROBOTS,False,6,1383
False,6.2,"",127500000,Animation,"",10567,tt0130623,DINOSAUR-2000-05-19,en,An orphaned dinosaur raised by lemurs joins an arduous trek to a sancturary after a meteorite shower destroys his family home.,9.998415,/jZDp3C5howi40aCeqXDJliodXk9.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",226748063,354248063,2000,Qtr 2,May,19,82,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,126,120,You have never seen anything like this.,Dinosaur,DINOSAUR,False,6.2,563
False,5.6,"",80000000,Animation,"",10715,tt0318155,LOONEY TUNES: BACK IN ACTION-2003-11-14,en,"Bugs Bunny and Daffy Duck are up to their feuding ways again. Tired of playing second fiddle to Bugs, Daffy has decided to leave the Studio for good. He is aided by Warner Bros.' humor impaired Vice President of Comedy, Kate Houghton, who releases him from his contract and instructs WB security guard/aspiring stunt man DJ Drake to capture and ""escort"" Daffy off the studio lot.",13.666488,/ownVrxw7OYOo8vwk2g4q74Oe8Wa.jpg,"[{'name': 'Lonely Film Productions GmbH & Co. KG.', 'id': 430}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Goldmann Pictures', 'id': 12006}, {'name': 'Baltimore Spring Creek Productions', 'id': 16061}, {'name': 'Warner Bros. Feature Animation', 'id': 20734}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",-11485156,68514844,2003,Qtr 4,November,14,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,379,370,Real life has never been so animated.,Looney Tunes: Back in Action,LOONEY TUNES: BACK IN ACTION,False,5.6,302
False,6.8,"",6000000,Animation,"",10882,tt0053285,SLEEPING BEAUTY-1959-01-28,en,"A beautiful princess born in a faraway kingdom is destined by a terrible curse to prick her finger on the spindle of a spinning wheel and fall into a deep sleep that can only be awakened by true love's first kiss. Determined to protect her, her parents ask three fairies to raise her in hiding. But the evil Maleficent is just as determined to seal the princess's fate.",14.276169,/iFJGafuB2f2IJWG2EmdtUpgfAn6.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",45000000,51000000,1959,Qtr 1,January,28,75,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,369,360,Awaken to a World of Wonders!,Sleeping Beauty,SLEEPING BEAUTY,False,6.8,1332
False,6.9,"",2600000,Animation,"",10895,tt0032910,PINOCCHIO-1940-02-23,en,"Lonely toymaker Geppetto has his wishes answered when the Blue Fairy arrives to bring his wooden puppet Pinocchio to life. Before becoming a real boy, however, Pinocchio must prove he's worthy as he sets off on an adventure with his whistling sidekick and conscience, Jiminy Cricket. From Stromboli's circus to Pleasure Island, Pinocchio is tested by many temptations, but slowly learns how to navigate right from wrong. With a few mishaps along the way, Geppetto's ""little woodenhead"" finally gets it right, proving that when you wish upon a star dreams really can come true!",14.202284,/7HI8FD4glaWdYqCF0kReT1N56Bi.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}, {'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81700000,84300000,1940,Qtr 1,February,23,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,576,570,For anyone who has ever wished upon a star.,Pinocchio,PINOCCHIO,False,6.9,1412
False,6.5,"",25000000,Animation,"",10957,tt0088814,THE BLACK CAULDRON-1985-07-24,en,"Taran is an assistant pigkeeper with boyish dreams of becoming a great warrior. However, he has to put the daydreaming aside when his charge, an oracular pig named Hen Wen, is kidnapped by an evil lord known as the Horned King. The villain hopes Hen will show him the way to The Black Cauldron, which has the power to create a giant army of unstoppable soldiers.",9.806685,/ul51Bblm9tSaUh0vvhTRLW9xmJo.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Silver Screen Partners II', 'id': 10531}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",-3711308,21288692,1985,Qtr 3,July,24,80,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,362,360,Hidden by darkness. Guarded by witches. Discovered by a boy. Stolen by a king. Whoever owns it will rule the world. Or destroy it.,The Black Cauldron,THE BLACK CAULDRON,False,6.5,228
