appropriate_for,Column1,Sum of downloads,director,id,Sum of IMDb-rating,industry,language,MovieKey,Year,Quarter,Month,Day,Year,Quarter,Month,Day,run_time,Title_Clean,storyline,views,writer
"",1015,200,"Adam Sjöberg, Seanne Winslow",364906,5.8,Hollywood / English,"English,Arabic",THE FALCONER-2022-09-16,2022,Qtr 3,September,17,2022,Qtr 3,September,16,100,THE FALCONER,"Follows
 Tariq and Cai, two best friends who work together at a zoo, but their 
friendship is challenged when Tariq plans to steal animals from the zoo 
and sell them to save her sister from an abusive marriage.","3,137","Seanne Winslow, Adam Sjöberg"
"",10151,29691,Raghavendra Hegde,222198,5.6,Tollywood,Kannada,JAGGU DADA 2016 (KHATARNAK KHILADI 3)-2016-06-10,2017,Qtr 2,April,19,2016,Qtr 2,June,10,159,JAGGU DADA 2016 (KHATARNAK KHILADI 3),"Jaggu Dada's grandfather and father are underworld dons. The wish of his mother is to see him become a big villain. So, he goes to Mumbai to keep the promise made to his grandfather and also finds the girl of his dreams.","111,660","Raghavendra Hegde, Yunus Sajawal, Chintan A.V."
"",10152,1010,Ido Fluk,222084,5.4,Hollywood / English,English,THE TICKET-2017-04-07,2017,Qtr 2,April,18,2017,Qtr 2,April,7,1h 37min,THE TICKET,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.,"11,812","Ido Fluk, Sharon Mashihi"
"",10153,1186,Scott B. Hansen,222083,5.4,Hollywood / English,English,MONUMENTAL-2016-10-14,2017,Qtr 2,April,18,2016,Qtr 4,October,14,1h 40min,MONUMENTAL,"Two young men journey across the U.S.A to honor one's mother by spreading her ashes at monuments she always dreamed of visiting. Along the way they encounter interesting characters and dangerous situations that force them to question their own character and their life-long friendship. Marital strife, jail time, car chases, old secrets and a demolition derby all threaten to derail their trip and their lives.","11,864","Luke Albright, Gary Cairns"
"",10154,4486,"Roxie Blum, Matt Martin",222082,4.1,Hollywood / English,English,LITTLE MERMAID-2016-11-02,2017,Qtr 2,April,18,2016,Qtr 4,November,2,90,LITTLE MERMAID,"Based off of the tale by Hans Christian Andersen, Little Mermaid tells the story of a young mermaid leaving the sea for a human she thinks that she knows. Everything isn't as it seemed and she must face the harsh realities of the world.","31,082","Hans Christian Andersen, Matt Martin"
"",10155,3301,Salamat Mukhammed-Ali,222081,3,Hollywood / English,"English,Russian,Kazakh",DIAMOND CARTEL-2017-03-24,2017,Qtr 2,April,18,2017,Qtr 1,March,24,1h 40min,DIAMOND CARTEL,"The charismatic and ruthless Mussa makes a deal to purchase the Star of East Diamond from the Hong-Kong triad crime boss Mr. Lo - but not before being robbed via an inside job by his own people aka former lovers Aliya and Ruslan. Aliya's other former love interest and Mussa henchman gets involved setting up a veritable ""who dunnit"" love triangle versus Mussa over pursuit of his gem and riches. With the help of a friend determined to ferry the back-stabbing duo of Aliya and Ruslan across the sea abroad, the couple nearly makes it across the borders with the loot. But Mussa's gangsters find them just before they escape and a spectacular, violent finale that sets up a surprise ending.","22,855",Magamet Bachaev
"",10157,2006,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"6,588",Venky Atluri
"",10158,378,Nadira Amrani,371671,5.5,Hollywood / English,English,CONSENT-2023-02-07,2023,Qtr 1,February,10,2023,Qtr 1,February,7,"",CONSENT,"Bold
 and authentic drama set at an elite school where the lines of sexual 
consent are dangerously blurred. When a serious accusation is made 
against 'one of their own', how will the school react?","4,300",Emma Dennis-Edwards
"",10159,1782,"",371740,,Wrestling,English,WWE SMACKDOWN 2023-02-10-2023-02-10,2023,Qtr 1,February,13,2023,Qtr 1,February,10,"",WWE SMACKDOWN 2023-02-10,"","4,772",""
"",10160,466,Lindsay Hartley,371936,5,Hollywood / English,English,VACATION HOME NIGHTMARE-2023-01-29,2023,Qtr 1,February,16,2023,Qtr 1,January,29,"",VACATION HOME NIGHTMARE,"When
 a woman is attacked in her short term rental, the company's Clean-Up 
Team steps in to help her pick up the pieces. But she soon finds that 
they might not be who they say they are.","5,783",John F. Hayes
"",10163,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,912",Nicholas Schutt
"",10167,2201,Steven Brill,221757,5.2,Hollywood / English,English,SANDY WEXLER-2017-04-14,2017,Qtr 2,April,15,2017,Qtr 2,April,14,2h 10min,SANDY WEXLER,"Sandy Wexler (Adam Sandler) is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business. His single minded devotion is put to the test when he falls in love with his newest client, Courtney Clarke, a tremendously talented singer who he discovers at an amusement park. Over the course of a decade, the two of them play out a star-crossed love story.","15,509",Dan Bulla
"",10168,681,Rob Meyer,221747,5.9,Hollywood / English,English,LITTLE BOXES-2017-04-14,2017,Qtr 2,April,15,2017,Qtr 2,April,14,1h 24min,LITTLE BOXES,"An interracial family struggles to adjust when they move from New York City to a small, predominately white town in Washington State.","8,681",Annie J. Howell
"",1017,4146,Sameer Pannu,364904,5.4,Punjabi,Punjabi,JIND MAHI-2022-08-05,2022,Qtr 3,September,17,2022,Qtr 3,August,5,130,JIND MAHI,"Laddo,
 a vibrant girl from Punjab, bumps into Harry, a pessimist on the 
streets of London. In an unexpected twist of events, Laddo and Harry are
 forced to stay together.","17,645","Jatinder Lall, Sameer Pannu, Manmord Sidhu"
"",10170,2180,Rob Spera,221631,6.2,Hollywood / English,English,THE SWEET LIFE-2016-06-07,2017,Qtr 2,April,14,2016,Qtr 2,June,7,1h 30min,THE SWEET LIFE,"The Sweet Life, an edgy and unconventional dramedy, is the love story of Kenny Parker and Lolita Nowicki, each struggling with their own brand of demons, who first meet by chance in Chicago and form a pact to travel across country to the Golden Gate Bridge to commit suicide... together.","20,412",Jared Rappaport
"",10171,1568,"",221630,3.9,Hollywood / English,English,DEAR DIARY I DIED-2016-11-11,2017,Qtr 2,April,14,2016,Qtr 4,November,11,1h 26min,DEAR DIARY I DIED,"When Rebbeca' sister Diana returns home after being away for a while things seem odd. Diana's desperately trying to hide secrets from her sister. Rebbeca takes the detective approach to work out what's going on only to find Diana Is in serious trouble. Before Rebecca could get the truth from her sister, Diana commits suicide. Being convinced her death was  than just suicide, Rebecca searches deeper for answers in effect putting her life at risk.","15,335",""
"",10172,959,Auturo Gavino,221629,5.1,Hollywood / English,English,BEFORE ALL OTHERS-2016-01-06,2017,Qtr 2,April,14,2016,Qtr 1,January,6,1h 26min,BEFORE ALL OTHERS,"A young woman's world is turned upside down when she is struck with a paralyzing disease and forced to live with her estranged grandmother who she hasn't seen since she was a little girl. Rose, a widowed and lonely senior, finds a new purpose in life: to fix a 20-year-old family secret.","16,232","Craig McMahon, John Waldron"
"",10173,11125,Neeru Bajwa,221627,5.7,Punjabi,Punjabi,SARGI-2017-02-24,2017,Qtr 2,April,14,2017,Qtr 1,February,24,124,SARGI,A young woman working in a coffee shop far from her home country is spoiled for choice when it comes to suitors.,"55,165",Jagdeep Singh
"",10179,5095,James Cullen Bressack,221388,4.6,Hollywood / English,English,BETHANY-2017-04-07,2017,Qtr 2,April,12,2017,Qtr 2,April,7,90,BETHANY,"Claire and her husband find themselves moving back into Claire's childhood home only to have the abusive and traumatic memories of her mother come back to haunt her. As her husband starts to get  work, Claire finds herself mixed up in a fog of past and present with a mysterious figure haunting her memories. What is this small figure that is trying to reach out to her, and what does it want?","28,006","James Cullen Bressack, Zack Ward"
"",1018,3829,Kamal Pandey,364903,3.9,Bollywood / Indian,Hindi,JAHAAN CHAAR YAAR-2022-09-16,2022,Qtr 3,September,17,2022,Qtr 3,September,16,126,JAHAAN CHAAR YAAR,"The
 journey of four married friends who set off to Goa seeking solace from 
their ordinary lives and find themselves in - an extraordinary adventure.","23,273",Kamal Pandey
"",10181,659,Ricardo Herrera,221383,4.6,Hollywood / English,English,THE BIGFOOT PROJECT-2017-04-04,2017,Qtr 2,April,12,2017,Qtr 2,April,4,1h 30min,THE BIGFOOT PROJECT,A bush-league group of amateur filmmakers spend two weeks in the backwoods of Georgia searching for the mysterious Bigfoot.,"9,445",Ricardo Herrera
"",10182,12639,"",221382,5.3,Tollywood,Tamil,AMBULI-2012-02-17,2017,Qtr 2,April,12,2012,Qtr 1,February,17,2h 19min,AMBULI,"The film starts with a village Poomadanthapuram. People over there believes in horror stories. They panic to move out freely in their streets after sunset. Two students Amudhan and Vendhan who studies in a nearby village plans to investigate a strange phenomenon, that they came across in a field during their summer holidays. And the main plot starts from there.","65,610",""
"",10183,1763,Leif Tilden,221167,6.3,Hollywood / English,English,1 MILE TO YOU-2017-04-07,2017,Qtr 2,April,11,2017,Qtr 2,April,7,1h 44min,1 MILE TO YOU,"After a teenager's friends die in an accident, he finds running allows him to remember them perfectly. Running, however, also brings him notoriety. He is caught between keeping the past alive and making new memories in the present.","14,576","Jeremy Jackson, Marc Novak"
"",10184,569,Susan Johnson,221161,6.6,Hollywood / English,English,CARRIE PILBY-2017-04-04,2017,Qtr 2,April,11,2017,Qtr 2,April,4,1h 38min,CARRIE PILBY,"A person of high intelligence struggles to make sense of the world as it relates to morality, relationships, sex and leaving her apartment.","5,568","Kara Holden, Caren Lissner"
"",10186,18888,Mahesh Sukadhare,221154,3.4,Tollywood,Kannada,AMBAREESHA-2014-11-20,2017,Qtr 2,April,11,2014,Qtr 4,November,20,155,AMBAREESHA,A simple man from a village comes to a city to make his fortune and will not accept mistreatment from anyone.,"74,248",""
"",10188,3598,"",221071,4.4,Hollywood / English,English,TELEIOS-2017-02-06,2017,Qtr 2,April,10,2017,Qtr 1,February,6,1h 29min,TELEIOS,"A deep space mining vessel has been adrift for two years. It is 
suspected the crew brutally killed each other, but the reason for the 
bloodbath is unknown. A rescue crew is sent to find if there are any 
survivors, what happened and why.","26,144",""
"",10193,1283,Desmond Devenish,220891,4.3,Hollywood / English,English,MISFORTUNE-2016-08-05,2017,Qtr 2,April,8,2016,Qtr 3,August,5,1h 30min,MISFORTUNE,"When a young man, down on his luck, learns about his father's killer's 
parole, it sets off a cat and mouse chase through the hostile desert, 
searching for a hidden family inheritance.","13,119","Xander Bailey, Desmond Devenish"
"",10194,2594,Derek Ting,220890,3.9,Hollywood / English,English,AGENT-2017-03-27,2017,Qtr 2,April,8,2017,Qtr 1,March,27,80,AGENT,A group of friends go to the desert for a gun instruction course and accidentally unleash a power so great it overwhelms them where they must choose between family and friends versus the fate of the world.,"22,359",Derek Ting
"",10196,1769,Werner Herzog,220803,4.2,Hollywood / English,"English,German,Quechua,Spanish",SALT AND FIRE-2016-12-07,2017,Qtr 2,April,7,2016,Qtr 4,December,7,1h 38min,SALT AND FIRE,"Salt and Fire is about a mysterious hostage-taking where the leader of a small scientific delegation is deliberately stranded with two blind boys in an area of gigantic salt flats. Shot in Bolivia, the film stars Michael Shannon, Veronica Ferres and Gael García Bernal and was written and directed by Werner Herzog.","14,707","Tom Bissell, Werner Herzog"
"",10199,2020,Jose Pozo,220665,4.9,Hollywood / English,English,NICK-2016-01-30,2017,Qtr 2,April,6,2016,Qtr 1,January,30,1h 47min,NICK,A teenager with boundless imagination tries to solve a murder he witnessed.,"19,201","Jose Pozo, Jose Pozo"
"",102,1682,Prabu Solomon,371408,8.1,Tollywood,Hindi,SEMBI-2022-12-30,2023,Qtr 1,February,4,2022,Qtr 4,December,30,140,SEMBI,"A bus named Anbu narrates the stories of its 24 passengers, giving a glimpse of their journey from Kodaikanal to Dindigul.","13,189",Prabu Solomon
"",1020,1581,"Chris Beyrooty, Dean Law, Ariel Luque",364841,3.2,Hollywood / English,English,THE RED BOOK RITUAL-2022-08-05,2022,Qtr 3,September,16,2022,Qtr 3,August,5,84,THE RED BOOK RITUAL,"Three
 friends decide to play The Red Book game. What they don't know is that 
in the house evil is waiting to be released. A long time ago a witch 
died as part of a satanic ritual. Every question they ask, they get 
closer and closer to her.","16,586","Ariel Luque, Daniel J. Phillips"
"",10201,2008,Venky Atluri,372090,8.1,Tollywood,Hindi,VAATHI-2023-02-17,2023,Qtr 1,February,20,2023,Qtr 1,February,17,139,VAATHI,The life of a young man and his struggles against the privatization of education.,"6,593",Venky Atluri
"",10202,378,Nadira Amrani,371671,5.5,Hollywood / English,English,CONSENT-2023-02-07,2023,Qtr 1,February,10,2023,Qtr 1,February,7,"",CONSENT,"Bold
 and authentic drama set at an elite school where the lines of sexual 
consent are dangerously blurred. When a serious accusation is made 
against 'one of their own', how will the school react?","4,301",Emma Dennis-Edwards
"",10203,1782,"",371740,,Wrestling,English,WWE SMACKDOWN 2023-02-10-2023-02-10,2023,Qtr 1,February,13,2023,Qtr 1,February,10,"",WWE SMACKDOWN 2023-02-10,"","4,773",""
"",10204,466,Lindsay Hartley,371936,5,Hollywood / English,English,VACATION HOME NIGHTMARE-2023-01-29,2023,Qtr 1,February,16,2023,Qtr 1,January,29,"",VACATION HOME NIGHTMARE,"When
 a woman is attacked in her short term rental, the company's Clean-Up 
Team steps in to help her pick up the pieces. But she soon finds that 
they might not be who they say they are.","5,784",John F. Hayes
"",10207,75,Xavier Manrique,371744,8.8,Hollywood / English,English,WHO INVITED CHARLIE?-2023-02-03,2023,Qtr 1,February,13,2023,Qtr 1,February,3,101,WHO INVITED CHARLIE?,"Follows
 a New York City family hiding out in the Hamptons whose bubble is 
popped when a Bloody Mary-swilling, pot-smoking 'Charlie' comes to bring
 a lifetime of hurt that might heal them all.","1,913",Nicholas Schutt
"",10208,1896,Dejan Zecevic,220664,3.4,Hollywood / English,"English,Serbian",THE RIFT-2016-04-28,2017,Qtr 2,April,6,2016,Qtr 2,April,28,1h 30min,THE RIFT,"The satellite has vanished and the only clue is a trail leading to a small village nestled on the outskirts of forest line. As the team begins to investigate they quickly discover that something else came back from space, something not of this world. As their time runs out, the team must battle to unlock the terrifying truth behind the ill-fated mission.","14,624","Barry Keating, Milan Konjevic"
"",10209,699,Tommy O'Haver,220663,6.1,Hollywood / English,English,THE MOST HATED WOMAN IN AMERICA-2017-03-24,2017,Qtr 2,April,6,2017,Qtr 1,March,24,1h 31min,THE MOST HATED WOMAN IN AMERICA,"A true story of the much debated rise and demise of a woman, named Madalyn Murray O'Hair, who was known as the head atheist activist of America. She founded the organization, American Atheist, and held the position of president within the organization for 23 years. Quickly this woman became the most loathed person in the country.","9,339","Tommy O'Haver, Irene Turner"
